% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
257.99999734488176        -240.2011045284403       302.2776420127191
256.9999995546453         -238.58365022655303      302.2161787492753
260.9999920940642         -241.8151590676505       302.33897608518186
259.9999973449024         -240.20110452843917      302.27764201271924
263.9999841515591         -243.42476464457738      302.4001410970777
262.99999209408435        -241.81515906764056      302.3389760851815
267.9999673848379         -246.63473171729004      302.5221198457857
266.99997570065096        -245.030361410638        302.4611537741607
265.99998415145507        -243.42476464466105      302.40014109708096
270.9999605215225         -248.23593470750782      302.58296555938705
269.99996738453984        -246.6347317175939       302.5221198457973
273.99995840382184        -249.8359934220645       302.643767790513
272.9999605212873         -248.23593470775927      302.58296555939654
276.99996380629324        -251.43804647997993      302.70464580668704
275.99995840403056        -249.83599342187927      302.6437677905058
279.99997601341875        -253.0449878774041       302.7657095797628
278.99996380690817        -251.4380464793743       302.704645806665
282.9999894395906         -254.657731120028        302.8269938229544
281.9999760136422         -253.0449878771785       302.765709579754
285.99999772601694        -256.2748042004925       302.88844259998444
284.9999894395068         -254.65773112010712      302.8269938229577
288.9999999999922         -257.8938448680042       302.9499661453217
287.9999977260053         -256.27480420049227      302.8884425999842
291.9999999999979         -259.5133123730772       303.0115059104867
290.9999999999946         -257.89384486800117      302.9499661453215
294.99999999999915        -261.1327798781578       303.07304567565217
293.99999999999983        -259.5133123730805       303.01150591048673
302.99999999999926        -267.6106498984624       303.31920473631453
304.9999999999993         -267.61064989846193      303.31920473631453
299.99999999999903        -265.9911823933864       303.2576649711497
301.99999999999903        -265.9911823933859       303.2576649711497
298.99999999999864        -264.3717148883101       303.19612520598406
297.99999999999795        -262.7522473832346       303.1345854408184
296.9999999999975         -261.13277987815894      303.07304567565194
316                       -272.46905241369285      303.50382403181226
317.99999999999994        -272.469052413693        303.50382403181226
313.00000000000017        -270.8495849086161       303.44228426664523
314.99999999999994        -270.8495849086161       303.4422842666451
310.0000000000006         -269.2301174035389       303.3807445014802
312.00000000000034        -269.23011740353917      303.38074450148
306.99999999999994        -267.61064989846165      303.3192047363143
309.0000000000006         -267.61064989846176      303.3192047363148
350                       -285.42479245430786      303.9961418540879
352                       -285.42479245430786      303.9961418540879
347                       -283.805324949231        303.93460240742746
349                       -283.80532494923096      303.9346024074277
336.9999999999999         -280.5663899390772       303.81152285574603
338.99999999999983        -280.56638993907717      303.81152285574586
333.99999999999994        -278.9469224340003       303.74998309199464
335.99999999999983        -278.94692243400044      303.74998309199464
344                       -282.185857444154        303.8730626360177
346                       -282.1858574441542       303.8730626360179
340.9999999999999         -280.5663899390771       303.81152285574575
343                       -280.56638993907706      303.81152285574575
326.00000000000006        -275.7079874238464       303.6269035621435
331                       -277.32745492892354      303.6884433274654
333                       -277.32745492892354      303.68844332746545
328.00000000000006        -275.7079874238466       303.6269035621436
330.00000000000006        -275.70798742384665      303.6269035621433
322.9999999999996         -274.08851991876963      303.565363796967
324.99999999999994        -274.0885199187695       303.5653637969669
319.99999999999966        -272.46905241369325      303.503824031812
321.99999999999943        -272.4690524136929       303.5038240318119
358                       -288.6637274644617       304.11922849458136
360                       -288.6637274644618       304.11922849458136
355                       -287.0442599593848       304.05768151543083
357                       -287.0442599593848       304.05768151543066
354                       -285.4247924543079       303.9961418540879
371                       -293.5221299796924       304.30269998254363
373                       -293.52212997969247      304.3026999797844
368                       -291.9026624746155       304.2422100168678
370.0000039046406         -291.90266499059925      304.24221011177036
365                       -290.28319496953867      304.18078596185154
367                       -290.2831949695386       304.1807859617507
362                       -288.6637274644618       304.11922849458057
364                       -288.6637274644618       304.1192284945891
384.00111247738414        -298.3812391386986       304.4424295327426
385                       -300                     304.4545441155839
386.00280925939813        -298.38316282647753      304.4424522412018
387                       -300                     304.45453993411826
381.00039094496145        -296.76124416323063      304.4087138843593
383.00130949081796        -296.7624668119128       304.4087438223223
378.000115662336          -295.14163591352286      304.3598346008819
380.0007513337079         -295.14200250457947      304.3598464701682
375.0000082609595         -293.522129987699        304.30269996064044
377.0002979875835         -293.5221647892013       304.3027011735026
237                       -225.62828511169178      301.72387487513055
236                       -224.008817606615        301.6623351099661
235                       -222.38935010153807      301.60079534480116
234                       -220.76988259646114      301.53925557963595
233                       -219.15041509138425      301.4777158144697
232                       -217.53094758630732      301.41617604930457
231                       -215.9114800812304       301.3546362841391
230                       -214.2920125761535       301.2930965189735
229                       -212.67254507107663      301.2315567538103
228                       -211.05307756599976      301.170016988639
227                       -209.43361006092286      301.10847722345574
226                       -207.81414255584596      301.04693745845367
225                       -206.19467505076904      300.9853976933957
224                       -204.57520754569214      300.92385792462846
223                       -202.95574004061518      300.86231815827426
222                       -201.3362725355383       300.80077847807826
221                       -199.7168050304614       300.73923888763187
220                       -198.09733752538452      300.6776973107898
219                       -196.47787002030762      300.61614235707793
218                       -194.85840251523072      300.55453929697
217                       -193.2389350101538       300.49281714445993
216                       -191.61946750507693      300.43087492290323
214.99999999999997        -190                     300.36861804971613
240.00000000000009        -227.24775261676862      301.7854146402952
239.00000000000003        -225.62828511169175      301.72387487513055
244.00000000000003        -230.48668762692228      301.9084941706257
242.99999999999997        -228.86722012184543      301.84695440546034
242                       -227.2477526167686       301.7854146402952
247.00000000000114        -232.10615513199846      301.9700339357917
246.00000000000037        -230.48668762692213      301.9084941706257
250.00000000000466        -233.7256226370722       302.0315737009574
249.00000000000247        -232.10615513199744      301.9700339357917
253.00000000001023        -235.3450901421397       302.093113466123
252.00000000000685        -233.7256226370687       302.0315737009577
256.0000000000057         -236.96455764720469      302.15465323128734
255.00000000000833        -235.34509014213393      302.09311346612236
258.9999995546462         -238.58365022656452      302.2161787492757
258.0000000000026         -236.9645576472143       302.154653231288
261.99999734492553        -240.20110452843758      302.2776420127191
260.9999995546626         -238.58365022657094      302.2161787492758
264.99999209404865        -241.8151590676596       302.3389760851826
263.99999734492513        -240.2011045284302       302.2776420127191
268.9999757004273         -245.0303614108561       302.46115377416885
267.9999841512902         -243.4247646448083       302.40014109708676
266.9999920939519         -241.81515906772833      302.3389760851854
271.99996738431435        -246.63473171783414      302.5221198458067
270.99997570023584        -245.0303614110569       302.4611537741767
274.9999605213391         -248.2359347077248       302.58296555939495
273.99996738426137        -246.63473171790156      302.5221198458091
277.999958404556          -249.83599342136344      302.64376779048644
276.99996052168666        -248.23593470738822      302.58296555938244
280.9999638072273         -251.4380464790523       302.70464580665254
279.9999584049537         -249.83599342096804      302.6437677904719
283.99997601359706        -253.04498787722852      302.76570957975565
282.99996380735337        -251.4380464789434       302.7046458066481
286.99998943960657        -254.65773112000613      302.8269938229541
285.99997601397143        -253.04498787687203      302.76570957974246
289.9999977260914         -256.2748042004037       302.8884425999808
288.9999894399971         -254.65773111961542      302.8269938229392
292.9999999999995         -257.89384486800344      302.9499661453217
291.9999977261675         -256.27480420033214      302.88844259997785
295.9999999999977         -259.51331237308426      303.0115059104864
294.99999999999847        -257.8938448680082       302.9499661453215
303.9999999999988         -265.9911823933854       303.2576649711493
305.9999999999994         -265.9911823933847       303.2576649711494
300.9999999999987         -264.3717148883096       303.19612520598406
302.99999999999847        -264.37171488830893      303.19612520598383
299.9999999999979         -262.75224738323385      303.1345854408183
298.99999999999704        -261.1327798781583       303.07304567565217
297.9999999999956         -259.51331237308386      303.01150591048616
316.99999999999994        -270.8495849086162       303.442284266645
318.9999999999997         -270.84958490861646      303.44228426664495
314.00000000000006        -269.2301174035393       303.38074450147974
315.99999999999994        -269.23011740353934      303.3807445014797
311.0000000000006         -267.6106498984622       303.31920473631493
313.0000000000002         -267.6106498984625       303.31920473631453
308.0000000000004         -265.9911823933846       303.2576649711495
310.0000000000009         -265.99118239338515      303.2576649711497
351                       -283.80532494923096      303.9346024074278
353                       -283.80532494923096      303.9346024074277
348                       -282.1858574441541       303.8730626360177
350                       -282.18585744415407      303.8730626360177
337.9999999999998         -278.94692243400044      303.7499830919944
339.9999999999998         -278.94692243400027      303.74998309199424
334.99999999999994        -277.32745492892366      303.68844332746556
336.9999999999998         -277.3274549289237       303.6884433274656
345                       -280.56638993907717      303.81152285574626
347                       -280.5663899390772       303.8115228557465
341.99999999999994        -278.94692243400016      303.7499830919938
344                       -278.9469224340002       303.74998309199424
327.00000000000017        -274.0885199187696       303.5653637969669
332                       -275.70798742384665      303.6269035621431
333.99999999999994        -275.70798742384676      303.6269035621433
329.00000000000017        -274.08851991876975      303.5653637969667
331.00000000000006        -274.0885199187698       303.56536379696666
323.9999999999997         -272.4690524136927       303.5038240318117
326.00000000000006        -272.4690524136926       303.50382403181203
320.9999999999993         -270.84958490861635      303.44228426664495
322.9999999999994         -270.84958490861595      303.44228426664495
359                       -287.0442599593848       304.0576815154305
361                       -287.0442599593848       304.05768151543026
356                       -285.42479245430786      303.9961418540875
358                       -285.42479245430786      303.99614185408717
355                       -283.805324949231        303.9346024074276
372                       -291.90266247461557      304.24221001525547
374.0000427727593         -291.90267128075925      304.2422103327854
369.00003052002853        -290.2832098203657       304.1807865256242
371.0001100287146         -290.2832453216933       304.1807878736654
366                       -288.6637274644618       304.1192284945874
368.0001027523444         -288.6637647823257       304.11922991298576
363                       -287.0442599593849       304.0576815154299
365                       -287.0442599593849       304.05768151546266
388.0048148835777         -298.38822832067166      304.44252025073314
388.99999999999994        -300                     304.4545382484087
385.0026871298467         -296.76566658715956      304.4088233009957
387.00348969161274        -296.7741070633906       304.4090358596712
382.00168544523484        -295.14401636277324      304.3599125379321
384.0016475877506         -295.14883021175694      304.3600713737453
379.0014429770487         -293.52274058386377      304.3027221597926
381.002688000091          -293.52581038274747      304.3028342608746
376.0005567693874         -291.90271908412393      304.2422121084514
378.0021548440671         -291.90358765339926      304.24224487826905
390.007870606071          -298.39622075686606      304.4426342448632
390.99999999999994        -300                     304.45454348246
392.0147892757779         -298.4057951471816       304.44277574756137
393                       -300                     304.4545456715118
238                       -224.0088176066149       301.6623351099659
237.00000000000003        -222.38935010153807      301.6007953448011
236                       -220.7698825964612       301.53925557963595
235                       -219.15041509138425      301.47771581446983
234                       -217.53094758630732      301.4161760493044
233                       -215.91148008123037      301.3546362841387
232                       -214.2920125761535       301.2930965189735
231                       -212.6725450710766       301.2315567538103
230                       -211.05307756599976      301.1700169886388
229                       -209.43361006092286      301.10847722345585
228                       -207.81414255584593      301.04693745845367
227                       -206.19467505076906      300.98539769339556
226                       -204.57520754569214      300.9238579246283
225                       -202.9557400406152       300.86231815827426
224                       -201.3362725355383       300.80077847807826
223                       -199.71680503046142      300.73923888763187
222                       -198.09733752538452      300.67769731078965
221                       -196.47787002030762      300.6161423570854
220                       -194.85840251523072      300.5545392970333
219                       -193.2389350101538       300.4928171447693
218                       -191.6194675050769       300.4308749240222
217.00000000000003        -190                     300.3686180530031
241.00000000000003        -225.62828511169172      301.72387487513066
240.00000000000006        -224.0088176066148       301.66233510996614
245.00000000000009        -228.86722012184535      301.84695440546056
244                       -227.2477526167686       301.78541464029536
243                       -225.62828511169172      301.72387487513066
248.00000000000117        -230.4866876269216       301.9084941706255
247.00000000000048        -228.8672201218452       301.8469544054605
251.0000000000041         -232.1061551319955       301.9700339357917
250.00000000000236        -230.48668762692054      301.9084941706257
254.00000000000713        -233.72562263706493      302.0315737009576
253.00000000000503        -232.10615513199272      301.97003393579195
257.00000000000307        -235.34509014213873      302.0931134661225
256.00000000000284        -233.72562263706394      302.0315737009571
260.00000000000983        -236.96455764722225      302.154653231288
259.00000000000347        -235.34509014214552      302.0931134661228
262.9999995546721         -238.5836502265627       302.21617874927557
262.00000000002           -236.96455764722032      302.15465323128797
265.99999734487875        -240.20110452844588      302.2776420127198
264.9999995546539         -238.5836502265578       302.216178749276
269.9999841511304         -243.42476464497284      302.400141097093
268.99999209384447        -241.8151590678319       302.33897608518924
267.99999734481827        -240.20110452849391      302.27764201272197
272.99997570013846        -245.03036141117         302.4611537741808
271.9999841510318         -243.42476464509173      302.40014109709733
275.9999673844192         -246.63473171775266      302.5221198458032
274.9999757001669         -245.03036141115183      302.46115377418005
278.99996052206166        -248.23593470701917      302.5829655593686
277.9999673846905         -246.634731717488        302.5221198457936
281.99995840522655        -249.83599342071443      302.64376779046216
280.999960522388          -248.23593470670767      302.5829655593568
284.9999638079192         -251.43804647840352      302.7046458066283
283.9999584057873         -249.83599342017726      302.6437677904417
287.99997601469613        -253.04498787614088      302.76570957971495
286.99996380877195        -251.4380464775361       302.7046458065956
290.9999894401839         -254.65773111941567      302.82699382293134
289.9999760149462         -253.04498787585177      302.7657095797038
293.99999772611653        -256.27480420038324      302.88844259997967
292.99998943992205        -254.65773111966212      302.8269938229405
296.9999999999946         -257.89384486800986      302.94996614532124
295.9999977260058         -256.2748042004909       302.88844259998353
304.9999999999987         -264.3717148883081       303.1961252059835
306.9999999999998         -264.3717148883075       303.1961252059837
301.999999999998          -262.75224738323294      303.13458544081817
303.9999999999979         -262.7522473832318       303.13458544081794
300.9999999999973         -261.13277987815724      303.0730456756523
299.9999999999957         -259.5133123730823       303.0115059104865
298.9999999999938         -257.8938448680083       302.94996614532107
317.99999999999983        -269.2301174035396       303.3807445014797
319.9999999999994         -269.23011740353974      303.38074450147957
315                       -267.61064989846244      303.3192047363143
317.00000000000006        -267.61064989846267      303.3192047363143
312.00000000000057        -265.99118239338566      303.2576649711497
314.00000000000006        -265.9911823933857       303.2576649711496
309.000000000001          -264.3717148883078       303.19612520598406
311.0000000000011         -264.37171488830865      303.1961252059842
352                       -282.18585744415407      303.8730626360177
354                       -282.1858574441541       303.87306263601755
349                       -280.5663899390772       303.81152285574655
351                       -280.56638993907717      303.8115228557463
338.9999999999998         -277.3274549289235       303.68844332746556
340.99999999999983        -277.3274549289233       303.6884433274654
335.9999999999998         -275.7079874238469       303.6269035621435
337.9999999999996         -275.7079874238468       303.6269035621435
346                       -278.94692243400027      303.7499830919949
348                       -278.9469224340004       303.74998309199503
342.99999999999994        -277.32745492892326      303.6884433274651
345                       -277.3274549289234       303.6884433274658
328.00000000000017        -272.46905241369285      303.5038240318118
333                       -274.08851991876986      303.5653637969667
334.9999999999999         -274.0885199187701       303.5653637969668
330.0000000000001         -272.4690524136931       303.5038240318117
332.0000000000001         -272.469052413693        303.503824031812
324.9999999999999         -270.84958490861567      303.4422842666448
327.0000000000002         -270.8495849086159       303.442284266645
321.9999999999991         -269.2301174035393       303.38074450147957
323.99999999999955        -269.23011740353894      303.38074450147934
360                       -285.42479245430786      303.996141854087
362.00000000000006        -285.4247924543079       303.9961418540865
357                       -283.80532494923096      303.9346024074273
359.00000000000006        -283.80532494923096      303.9346024074269
356                       -282.18585744415407      303.87306263601744
373.00032656308895        -290.2833533807405       304.180791975416
375.00111995629567        -290.28362468393993      304.18080227667843
370.0004678982516         -288.6638976583734       304.1192349635846
372.0012066598668         -288.6642837057836       304.1192496371381
367.00020509911127        -287.04431654328835      304.0576836658492
369.0009789671455         -287.0445636106219       304.05769305499115
364.0000189626359         -285.42479717971224      303.99614203365076
366.0003356911014         -285.4248847165913       303.9961453600326
389.0061244755853         -296.7882265093983       304.4093929783157
385.9984654678099         -295.1600855229871       304.36043999179134
387.994682553387          -295.17897551988165      304.3610578043376
383.00130821129363        -293.5333527808222       304.30310958875424
384.99637652910565        -293.5432971235974       304.3034727397697
380.0037151373067         -291.9078280573502       304.2424048644097
382.00214588391646        -291.9179127749364       304.2427852086559
377.0029206534337         -290.2850690438528       304.18085714767557
379.0044538941429         -290.2904738698606       304.18106246902624
391.01773887023126        -296.80105932670017      304.4097193189995
393.03650721129895        -296.82869755359434      304.41043349683486
394.02098573574017        -298.41604922075766      304.4429357306835
395                       -300                     304.4545234461167
396.0137290048219         -298.450450273962        304.4434194927306
397                       -300                     304.45446092120835
239.00000000000009        -222.38935010153796      301.6007953448011
238                       -220.76988259646114      301.5392555796361
237                       -219.15041509138425      301.47771581446983
236                       -217.53094758630732      301.4161760493043
235                       -215.91148008123037      301.3546362841387
234                       -214.2920125761535       301.29309651897324
233                       -212.6725450710766       301.23155675381014
232                       -211.05307756599973      301.1700169886389
231                       -209.43361006092286      301.10847722345574
230                       -207.81414255584593      301.0469374584538
229                       -206.19467505076904      300.9853976933957
228                       -204.57520754569214      300.92385792462807
227                       -202.95574004061518      300.86231815827426
226                       -201.3362725355383       300.8007784780785
225                       -199.71680503046142      300.7392388876317
224                       -198.09733752538455      300.6776973107894
223                       -196.47787002030762      300.61614235709243
221.99999999999997        -194.85840251523072      300.55453929709165
220.99999999999997        -193.2389350101538       300.49281714505514
220                       -191.61946750507693      300.43087492505265
218.99999999999997        -190                     300.36861805602234
242                       -224.00881760661488      301.66233510996625
241.00000000000003        -222.38935010153804      301.6007953448013
246.00000000000014        -227.2477526167685       301.78541464029536
245                       -225.62828511169172      301.72387487513055
244                       -224.0088176066149       301.6623351099661
249.00000000000117        -228.86722012184467      301.84695440546056
248.00000000000048        -227.24775261676828      301.7854146402952
252.00000000000344        -230.48668762691872      301.90849417062606
251.00000000000207        -228.86722012184364      301.8469544054605
255.0000000000041         -232.1061551319898       301.9700339357916
254.00000000000375        -230.48668762691682      301.90849417062594
258.0000000000017         -233.7256226370688       302.03157370095715
257.00000000000176        -232.1061551319925       301.9700339357917
261.0000000000116         -235.34509014214794      302.09311346612276
260.00000000000574        -233.72562263707263      302.0315737009574
264.00000000001654        -236.96455764721202      302.154653231288
263.0000000000156         -235.34509014214197      302.0931134661228
266.9999995546225         -238.58365022657222      302.2161787492767
265.99999999999983        -236.9645576472121       302.1546532312885
270.99999209378257        -241.81515906791722      302.33897608519277
269.99999734479286        -240.20110452854018      302.27764201272413
268.99999955461243        -238.5836502265938       302.21617874927756
273.99998415101305        -243.42476464512353      302.40014109709847
272.9999920937689         -241.81515906794857      302.3389760851937
276.99997570030877        -245.0303614110143       302.4611537741749
275.9999841510722         -243.4247646450639       302.4001410970962
279.9999673849855         -246.63473171720304      302.5221198457827
278.99997570052375        -245.03036141080426      302.4611537741667
282.99996052284604        -248.23593470626716      302.58296555934015
281.99996738533645        -246.63473171686363      302.5221198457704
285.9999584065907         -249.83599341936292      302.64376779041135
284.9999605234919         -248.23593470561966      302.58296555931565
288.9999638091369         -251.43804647712136      302.70464580657995
287.99995840708965        -249.8359934188204       302.643767790391
291.9999760144992         -253.04498787627037      302.76570957971944
290.9999638087481         -251.43804647747598      302.7046458065927
294.99998943954483        -254.65773112003728      302.82699382295453
293.9999760138618         -253.04498787690875      302.7657095797436
297.99999772594464        -256.27480420055076      302.8884425999858
296.99998943932275        -254.65773112026406      302.82699382296306
305.99999999999864        -262.75224738323067      303.134585440818
308.0000000000005         -262.7522473832303       303.1345854408184
302.9999999999972         -261.1327798781561       303.0730456756524
304.9999999999975         -261.1327798781545       303.07304567565257
301.9999999999963         -259.51331237308085      303.01150591048696
300.99999999999477        -257.89384486800606      302.9499661453214
299.99999772592315        -256.2748042005722       302.8884425999867
318.9999999999996         -267.6106498984631       303.31920473631425
320.9999999999989         -267.61064989846295      303.31920473631425
316.00000000000006        -265.9911823933858       303.2576649711495
317.99999999999983        -265.99118239338634      303.25766497114915
313.00000000000017        -264.37171488830927      303.19612520598434
315                       -264.37171488830904      303.1961252059842
310.00000000000153        -262.75224738323135      303.1345854408187
312.0000000000008         -262.7522473832323       303.1345854408187
353                       -280.56638993907717      303.8115228557461
355                       -280.5663899390772       303.81152285574603
350                       -278.9469224340003       303.7499830919947
352                       -278.9469224340003       303.7499830919947
339.9999999999996         -275.7079874238466       303.6269035621435
341.9999999999998         -275.70798742384653      303.6269035621436
336.99999999999955        -274.08851991877015      303.5653637969669
338.9999999999993         -274.0885199187699       303.5653637969669
347                       -277.3274549289235       303.68844332746636
349                       -277.3274549289235       303.68844332746636
343.99999999999994        -275.70798742384653      303.6269035621436
346                       -275.7079874238466       303.6269035621439
329.0000000000003         -270.8495849086161       303.44228426664495
334                       -272.4690524136933       303.50382403181203
335.99999999999966        -272.4690524136934       303.50382403181203
331.0000000000001         -270.8495849086163       303.44228426664495
333.0000000000001         -270.8495849086164       303.442284266645
326.00000000000017        -269.2301174035389       303.38074450147934
328.0000000000004         -269.23011740353917      303.3807445014795
322.9999999999989         -267.61064989846227      303.3192047363143
324.9999999999998         -267.61064989846193      303.31920473631425
361                       -283.80532494923096      303.934602407427
363.00006439037           -283.8053453961512       303.93460318440515
358                       -282.185857444154        303.87306263601744
360.00000000000006        -282.185857444154        303.87306263601744
357                       -280.56638993907717      303.8115228557461
374.00247365126614        -288.6651599973249       304.1192829438892
376.0041684524802         -288.6676569497716       304.1193778483178
371.0025728893402         -287.0452625636321       304.0577196165022
373.0047522176854         -287.04692613451255      304.05778283474325
368.0013698284988         -285.42526812647003      303.9961599295215
370.00355023368996        -285.42618272190197      303.99619468396673
365.00046419107315        -283.8055107786129       303.9346094689201
367.0015592439927         -283.8061363231175       303.9346332395551
389.9995683029342         -295.2038905186946       304.3618736372162
386.9807485114712         -293.5661933721154       304.3043054315861
388.9693288670059         -293.59555666367027      304.30537191804154
383.9955532363396         -291.93273855376987      304.2433443940343
385.9809059853933         -291.9480283980144       304.2439208222452
381.00310101139183        -290.3024390835611       304.1815169650209
382.99804460740626        -290.32003580977135      304.18218534685667
378.0049560774657         -288.67460048324006      304.1196417592052
380.0028984829621         -288.68855600277584      304.1201721822118
392.01669916299375        -295.2225471106197       304.36246907641174
394.07585731969425        -295.2251562758182       304.3625016742642
395.0532700099457         -296.8164390386002       304.4101533932929
397.97093650842135        -298.5169463012612       304.44441387640967
399                       -300                     304.4540551096605
397.0371817748244         -296.95326708315315      304.4135058048123
399.63542076757756        -298.69429317038225      304.4460837121173
401                       -300                     304.45545574068524
240                       -220.76988259646112      301.5392555796363
239                       -219.15041509138425      301.4777158144702
238                       -217.53094758630732      301.4161760493043
237                       -215.91148008123037      301.3546362841385
236                       -214.2920125761535       301.2930965189734
235                       -212.6725450710766       301.2315567538099
234                       -211.05307756599976      301.170016988639
233                       -209.43361006092283      301.10847722345585
232                       -207.81414255584593      301.04693745845367
231                       -206.19467505076904      300.9853976933957
230                       -204.57520754569214      300.92385792462846
229                       -202.9557400406152       300.86231815827404
228                       -201.3362725355383       300.80077847807837
227                       -199.7168050304614       300.7392388876317
226                       -198.09733752538455      300.67769731078903
225                       -196.47787002030762      300.61614235709845
223.99999999999997        -194.85840251523072      300.5545392971457
223                       -193.2389350101538       300.4928171453195
222                       -191.6194675050769       300.4308749260031
221                       -190                     300.36861805879755
243                       -222.38935010153804      301.60079534480127
242                       -220.76988259646112      301.5392555796361
247.00000000000023        -225.62828511169167      301.7238748751304
246.00000000000009        -224.0088176066149       301.66233510996585
245                       -222.38935010153807      301.6007953448011
250.0000000000011         -227.24775261676768      301.7854146402954
249.00000000000057        -225.62828511169133      301.7238748751304
253.00000000000253        -228.86722012184225      301.84695440546056
252.0000000000017         -227.2477526167668       301.7854146402952
256.0000000000014         -230.4866876269165       301.90849417062606
255.00000000000213        -228.8672201218409       301.8469544054606
259.00000000000233        -232.10615513199593      301.9700339357917
258.0000000000012         -230.4866876269191       301.90849417062594
262.000000000011          -233.72562263707127      302.03157370095755
261.0000000000065         -232.10615513199676      301.9700339357917
265.0000000000058         -235.34509014213626      302.0931134661228
264.000000000009          -233.72562263706666      302.03157370095755
267.9999999999883         -236.9645576472243       302.15465323128916
266.99999999999403        -235.34509014214447      302.0931134661235
271.99999734479866        -240.20110452855525      302.27764201272475
270.9999995546237         -238.58365022660166      302.2161787492782
269.99999999999324        -236.96455764723285      302.1546532312896
274.99999209378274        -241.81515906793052      302.3389760851928
273.999997344803          -240.20110452854726      302.27764201272385
277.9999841512009         -243.4247646449352       302.4001410970913
276.9999920938323         -241.81515906787544      302.3389760851907
280.9999757007806         -245.03036141055452      302.4611537741576
279.99998415137355        -243.42476464476883      302.4001410970846
283.9999673857816         -246.63473171642113      302.5221198457537
282.999975701066          -245.03036141027266      302.46115377414714
286.9999605240126         -248.23593470507012      302.58296555929525
285.9999673862117         -246.634731715978        302.52211984573665
289.9999584069271         -249.83599341894515      302.64376779039554
288.9999605240937         -248.23593470495462      302.58296555929104
292.9999638079984         -251.438046478223        302.70464580662104
291.9999584062853         -249.83599341957688      302.6437677904193
295.99997601336526        -253.04498787741127      302.76570957976224
294.9999638072465         -251.4380464789784       302.7046458066498
298.999989439166          -254.65773112042044      302.826993822969
297.9999760129227         -253.04498787785096      302.76570957977884
306.99999999999943        -261.13277987815314      303.0730456756525
309.0000000000017         -261.13277987815366      303.07304567565296
303.9999999999961         -259.5133123730789       303.01150591048736
305.99999999999744        -259.51331237307664      303.0115059104873
302.9999999999947         -257.8938448680039       302.9499661453219
301.9999977258849         -256.2748042006076       302.88844259998854
300.99998943895656        -254.65773112062587      302.8269938229771
319.9999999999989         -265.9911823933865       303.2576649711489
321.99999999999847        -265.9911823933858       303.25766497114915
317.0000000000001         -264.3717148883093       303.19612520598383
318.9999999999993         -264.3717148883098       303.19612520598383
313.9999999999999         -262.7522473832324       303.13458544081885
316.00000000000006        -262.7522473832324       303.1345854408187
311.0000000000017         -261.13277987815525      303.07304567565325
312.9999999999999         -261.13277987815627      303.0730456756532
353.99999999999994        -278.9469224340004       303.7499830919947
356                       -278.9469224340003       303.7499830919944
351                       -277.3274549289235       303.68844332746625
352.99999999999994        -277.32745492892354      303.688443327466
340.9999999999995         -274.08851991876975      303.5653637969671
342.9999999999998         -274.0885199187697       303.56536379696723
337.99999999999926        -272.4690524136933       303.50382403181203
339.99999999999926        -272.469052413693        303.50382403181203
348                       -275.70798742384665      303.62690356214415
350                       -275.7079874238466       303.6269035621444
344.99999999999994        -274.08851991876975      303.5653637969671
346.99999999999994        -274.0885199187698       303.5653637969671
330.0000000000003         -269.23011740353945      303.3807445014797
334.99999999999983        -270.8495849086167       303.442284266645
336.99999999999926        -270.8495849086169       303.44228426664495
332.00000000000017        -269.2301174035395       303.38074450147946
334.00000000000017        -269.2301174035398       303.38074450147957
327.0000000000004         -267.6106498984622       303.31920473631453
329.00000000000045        -267.6106498984627       303.31920473631453
323.9999999999992         -265.99118239338503      303.25766497114915
326.0000000000003         -265.9911823933851       303.2576649711493
362.0000899532267         -282.1858929534505       303.8730639853712
364.00049974431994        -282.1861618069083       303.8730742018061
359.0000039080433         -280.5663924459925       303.81152295100895
361.00007698964436        -280.56642699310436      303.8115242637992
358.0000268763076         -278.94693951901104      303.7499837412249
375.0064124423977         -287.05048961513165      304.0579182515967
377.0058201864778         -287.05924013866996      304.0582507832344
372.0072924251196         -285.42786292834387      303.9962585313983
374.00929336677046        -285.4323960485356       303.99643078888545
369.00369797886697        -283.807463395246        303.93468366818246
371.00763605336465        -283.8098773685994       303.93477539902796
366.0015938494785         -282.1871442191593       303.87311153348406
368.00345037688504        -282.1892976675556       303.87319336454806
390.98896202780486        -293.64219290080126      304.30707226244914
387.93962611332586        -291.9777588066261       304.2450407064122
389.9094225822143         -292.0080098273334       304.2461776420439
384.98960312355365        -290.3397495324847       304.1829342535785
386.94108510016224        -290.37388674840713      304.1842307665049
381.99794756841425        -288.70784584733786      304.1209053424698
383.992931472661          -288.7282703909593       304.1216816204047
379.0017565657034         -287.07651625603694      304.0589073029873
380.99525733307684        -287.09920756305826      304.0597696104582
392.9814444200678         -293.6344754602522       304.30682058593993
394.6723511980013         -293.73843661028445      304.3105111599041
396.097462124476          -295.0059723884882       304.3555434876608
397.9361144055317         -295.52710111562067      304.37208176223754
399.2061673294665         -296.9545195506501       304.4137139855587
401                       -298                     304.4364274336582
241                       -219.1504150913842       301.4777158144702
240                       -217.53094758630726      301.4161760493043
239                       -215.91148008123037      301.3546362841387
238                       -214.2920125761535       301.2930965189734
237                       -212.67254507107663      301.23155675381014
